make,model,UCity,UHighway,year
Dodge,Ram 1500 Pickup 2WD,14.758,23.6577,1998
Dodge,Ram 1500 Pickup 2WD,13.7677,22.5909,1998
Dodge,Ram 1500 Pickup 2WD,14.9222,23.3224,1998
Ford,F150 Pickup 2WD,18.0852,26.5288,1998
Ford,F150 Pickup 2WD,16.7768,25.4079,1998
Ford,F150 Pickup 2WD,16.7195,25.4224,1998
Ford,F150 Pickup 2WD,16.5498,23.8474,1998
Isuzu,Impulse,24,32,1985
Chrysler,Town and Country Wagon,23,29,1985
Ford,F150 Pickup 2WD,15.4878,22.9591,1998
Ford,F250 Pickup 2WD,15.6558,24.709,1998
Ford,F250 Pickup 2WD,16.1116,23.2519,1998
Ford,F250 Pickup 2WD,14.3352,22.5112,1998
Ford,F250 Pickup 2WD CNG,12,19,1998
Ford,Ranger Pickup 2WD,22.5049,31.8253,1998
Ford,Ranger Pickup 2WD,24.3917,34.1366,1998
Ford,Ranger Pickup 2WD,18.5626,28.7879,1998
Ford,Ranger Pickup 2WD,18.815,28.854,1998
Ford,Ranger Pickup 2WD,18.2,27.192,1998
Dodge,Aries Wagon,23,31,1985
Ford,Ranger Pickup 2WD,18.7504,27.521,1998
GMC,Sierra 1500 2WD,17.5112,25.6801,1998
GMC,Sierra 1500 2WD,19.3168,29.2781,1998
GMC,Sierra 1500 2WD,16.7417,25.5462,1998
GMC,Sierra 1500 2WD,16.3725,25.4461,1998
GMC,Sierra 1500 2WD,15.6148,23.7346,1998
GMC,Sierra 1500 2WD,15.0037,24.6028,1998
GMC,Sierra 2500 2WD,16.6571,25.2746,1998
GMC,Sierra 2500 2WD,15.6846,24.1133,1998
GMC,Sierra 2500 2WD,15.5071,23.652,1998
Dodge,Aries Wagon,28,39,1985
GMC,Sierra 2500 2WD,15.1611,24.7219,1998
GMC,Sierra 2500 2WD,16.488,23.1808,1998
Mazda,B2500/B3000/B4000 2WD,22.5049,31.8253,1998
Mazda,B2500/B3000/B4000 2WD,24.3917,34.1366,1998
Mazda,B2500/B3000/B4000 2WD,18.5626,28.7879,1998
Mazda,B2500/B3000/B4000 2WD,18.815,28.854,1998
Mazda,B2500/B3000/B4000 2WD,18.2,27.1124,1998
Mazda,B2500/B3000/B4000 2WD,18.8896,27.5322,1998
Nissan,Frontier 2WD,21.8214,30.4539,1998
Nissan,Frontier 2WD,24.8989,33.9599,1998
Dodge,Aries Wagon,27,44,1985
Toyota,T100 2WD,21.8,29.6,1998
Toyota,T100 2WD,21.44,30.3165,1998
Toyota,T100 2WD,19.2989,25.5979,1998
Toyota,T100 2WD,18.8428,25.7725,1998
Chevrolet,K1500 Pickup 4WD,17.181,25.0618,1998
Chevrolet,K1500 Pickup 4WD,17.4317,26.0009,1998
Chevrolet,K1500 Pickup 4WD,15.3101,22.8145,1998
Chevrolet,K1500 Pickup 4WD,14.8218,23.4449,1998
Chevrolet,K1500 Pickup 4WD,14.5905,21.4909,1998
Chevrolet,K1500 Pickup 4WD,13.793,21.7932,1998
Dodge,Aries Wagon,28,44,1985
Chevrolet,K1500 Pickup 4WD,16.1374,24.0823,1998
Chevrolet,S10 Pickup 4WD,17.8298,26.4303,1998
Chevrolet,S10 Pickup 4WD,18.7,28.2,1998
Dodge,Dakota Pickup 4WD,16.4536,23.3297,1998
Dodge,Dakota Pickup 4WD,17.1316,24.8469,1998
Dodge,Dakota Pickup 4WD,14.8181,21.6703,1998
Dodge,Dakota Pickup 4WD,14.6173,22.1685,1998
Dodge,Ram 1500 Pickup 4WD,13.8047,21.0925,1998
Dodge,Ram 1500 Pickup 4WD,13.1626,21.249,1998
Dodge,Ram 1500 Pickup 4WD,14.5732,22.3612,1998
Dodge,Aries Wagon,24.4444,32.0513,1985
Ford,F150 Pickup 4WD,16.8821,23.7339,1998
Ford,F150 Pickup 4WD,16.5732,23.5327,1998
Ford,F150 Pickup 4WD,15.1956,22.7667,1998
Ford,F150 Pickup 4WD,15.9173,22.5015,1998
Ford,F150 Pickup 4WD,13.7019,21.0316,1998
Ford,F250 Pickup 4WD,14.7595,22.5098,1998
Ford,F250 Pickup 4WD,15.407,22.1959,1998
Ford,F250 Pickup 4WD,13.563,20.9426,1998
Ford,Ranger Pickup 4WD,17.1897,25.8991,1998
Ford,Ranger Pickup 4WD,18.87,28.0399,1998
Dodge,Aries Wagon,23,29,1985
Ford,Ranger Pickup 4WD,17.6262,25.4802,1998
Ford,Ranger Pickup 4WD,17.8148,25.7352,1998
GMC,Sierra 1500 4WD,17.2268,25.4489,1998
GMC,Sierra 1500 4WD,17.3988,25.9725,1998
GMC,Sierra 1500 4WD,15.3099,22.8142,1998
GMC,Sierra 1500 4WD,14.819,23.4437,1998
GMC,Sierra 1500 4WD,14.5905,21.4909,1998
GMC,Sierra 1500 4WD,13.7939,21.7947,1998
GMC,Sierra 1500 4WD,16.1374,24.0823,1998
GMC,Sonoma 4WD,17.8298,26.4303,1998
Ford,LTD Wagon,20,28,1985
GMC,Sonoma 4WD,18.7,28.2,1998
Isuzu,Hombre Pickup 4WD,17.8298,26.4303,1998
Isuzu,Hombre Pickup 4WD,18.7,28.2,1998
Mazda,B2500/B3000/B4000 4WD,17.1474,25.8271,1998
Mazda,B2500/B3000/B4000 4WD,18.8439,27.9877,1998
Mazda,B2500/B3000/B4000 4WD,17.6262,25.4802,1998
Mazda,B2500/B3000/B4000 4WD,17.8148,25.7352,1998
Nissan,Frontier 4WD,19.5269,26.9298,1998
Toyota,T100 4WD,17.6254,22.1534,1998
Toyota,T100 4WD,18.1259,24.2461,1998
Mercury,Marquis Wagon,20,28,1985
Toyota,Tacoma 4WD,20.1123,27.1947,1998
Toyota,Tacoma 4WD,19.3421,27.0124,1998
Toyota,Tacoma 4WD,18.6,25,1998
Toyota,Tacoma 4WD,18.1259,24.2461,1998
Chevrolet,Astro 2WD (cargo),17.8,27.2,1998
Chevrolet,Astro AWD (cargo),17.2626,25.7585,1998
Chevrolet,Van 1500/2500 2WD,16.5971,24.198,1998
Chevrolet,Van 1500/2500 2WD,16.5814,25.0368,1998
Chevrolet,Van 1500/2500 2WD,15.4779,23.6271,1998
Dodge,B1500 Van 2WD,16.5295,21.5941,1998
Oldsmobile,Cutlass Cruiser Wagon,18,28,1985
Dodge,B1500 Van 2WD,15.088,23.7953,1998
Dodge,B1500 Van 2WD,14.2252,23.2009,1998
Dodge,B2500 Van 2WD,14.6,23.6,1998
Dodge,B2500 Van 2WD,13.7,22.5,1998
Ford,E150 Econoline 2WD,16.5675,24.9686,1998
Ford,E150 Econoline 2WD,15.5,24.6,1998
Ford,E150 Econoline 2WD,14.3352,22.5112,1998
Ford,E250 Econoline 2WD,15.8505,23.9755,1998
Ford,E250 Econoline 2WD,14.2909,21.9718,1998
Ford,E250 Econoline 2WD CNG,12.2222,18,1998
Isuzu,Impulse,24,36,1985
Oldsmobile,Cutlass Cruiser Wagon,19,32,1985
GMC,Savana 1500/2500 2WD (cargo),16.5968,24.1978,1998
GMC,Savana 1500/2500 2WD (cargo),16.5813,25.0365,1998
GMC,Savana 1500/2500 2WD (cargo),15.4732,23.6216,1998
GMC,Safari 2WD (cargo),17.8,27.2,1998
GMC,Safari AWD (cargo),17.2626,25.7585,1998
Chevrolet,Astro 2WD (passenger),17.4094,25.1729,1998
Chevrolet,Astro AWD (passenger),17.1712,24.9797,1998
Chevrolet,Express 1500/2500 2WD,16.1932,23.9223,1998
Chevrolet,Express 1500/2500 2WD,15.5444,22.4766,1998
Chevrolet,Express 1500/2500 2WD,15.0918,23.1742,1998
Oldsmobile,Cutlass Cruiser Wagon,20,32.0513,1985
Dodge,B1500 Wagon 2WD,16.5295,21.5941,1998
Dodge,B1500 Wagon 2WD,14.6,23.6,1998
Dodge,B2500 Wagon 2WD,14.3,23.3,1998
Dodge,B2500 Wagon 2WD,13.7,22.5,1998
Ford,E150 Club Wagon,15.0807,22.9011,1998
Ford,E150 Club Wagon,15.4069,23.8416,1998
Ford,E150 Club Wagon,13.8,22.1,1998
GMC,Savana 1500/2500 2WD (passenger),16.1932,23.9223,1998
GMC,Savana 1500/2500 2WD (passenger),15.5444,22.4766,1998
GMC,Savana 1500/2500 2WD (passenger),15.0918,23.1742,1998
Oldsmobile,Cutlass Cruiser Wagon,29,44,1985
GMC,Safari 2WD (passenger),17.4094,25.1729,1998
GMC,Safari AWD (passenger),17.1569,24.8615,1998
Chevrolet,Blazer 2WD,17.8,27.2,1998
Chevrolet,Blazer 2WD,19.4,29.7,1998
Chevrolet,Suburban 1500 2WD,15.0918,23.1742,1998
Chevrolet,Tahoe 1500 2WD,15.4847,23.6347,1998
Chevrolet,Tahoe 1500 2WD,14.9,22.3,1998
Chevrolet,Tracker 2WD Convertible,25.6,31.4,1998
Chevrolet,Tracker 2WD Convertible,26.3,33,1998
Chevrolet,Tracker 2WD Hardtop,24.2806,33.122,1998
Plymouth,Reliant Wagon,23,31,1985
Chevrolet,Tracker 2WD Hardtop,25.6073,33.3695,1998
Chevrolet,Venture FWD,20.4,31.5,1998
Chrysler,Town and Country 2WD,19.5349,30.8697,1998
Chrysler,Town and Country 2WD,19.5496,30.899,1998
Chrysler,Town and Country 2WD,18.8995,30.3499,1998
Dodge,Caravan/Grand Caravan 2WD,22.2,33.9,1998
Dodge,Caravan/Grand Caravan 2WD,20.6,30.7,1998
Dodge,Caravan/Grand Caravan 2WD,20.6,33.2,1998
Dodge,Caravan/Grand Caravan 2WD,19.7,31.2,1998
Dodge,Caravan/Grand Caravan 2WD,19.7,31.2,1998
Plymouth,Reliant Wagon,28,39,1985
Dodge,Caravan/Grand Caravan 2WD,18.8995,30.3499,1998
Ford,Expedition 2WD,15.5,24.6,1998
Ford,Expedition 2WD,14.3352,22.5112,1998
Ford,Explorer 2WD,17.0937,25.9573,1998
Ford,Explorer 2WD,17.1,25.2,1998
Ford,Explorer 2WD,18.6717,27.4938,1998
Ford,Explorer 2WD,15.3,24.1,1998
Ford,Windstar FWD Van,20.245,31.5721,1998
Ford,Windstar FWD Van,19.3058,30.4246,1998
Ford,Windstar FWD Wagon,20.245,31.5721,1998
Plymouth,Reliant Wagon,27,44,1985
Ford,Windstar FWD Wagon,19.3058,30.4246,1998
GMC,Suburban 1500 2WD,15.0918,23.1742,1998
GMC,Yukon 1500 2WD,15.4837,23.6339,1998
GMC,Yukon 1500 2WD,14.9,22.3,1998
GMC,Jimmy 2WD,17.8,27.2,1998
GMC,Jimmy 2WD,19.4,29.7,1998
Honda,CR-V 2WD,24.4,32.3,1998
Honda,Passport 2WD,18.2,26.1192,1998
Honda,Passport 2WD,19.6787,26.2787,1998
Isuzu,Amigo 2WD,22.8787,31.0068,1998
Plymouth,Reliant Wagon,28,44,1985
Isuzu,Rodeo 2WD,22.8545,30.9177,1998
Isuzu,Rodeo 2WD,18.1982,26.1202,1998
Isuzu,Rodeo 2WD,19.6772,26.2766,1998
Jeep,Cherokee 2WD,19.9,27.6,1998
Jeep,Cherokee 2WD,23.2,32.1,1998
Jeep,Cherokee 2WD,17.2343,26.8986,1998
Jeep,Cherokee 2WD,19.7,28.5986,1998
Jeep,Grand Cherokee 2WD,17.3777,27.0342,1998
Jeep,Grand Cherokee 2WD,15.4994,23.6474,1998
Kia,Sportage 2WD,21.4499,29.2969,1998
Plymouth,Reliant Wagon,24.4444,32.0513,1985
Kia,Sportage 2WD,21.6,29,1998
Lincoln,Navigator 2WD,14.2909,21.9718,1998
Mazda,MPV,18.1957,27.5224,1998
Mercury,Mountaineer 2WD,17.1,25.2,1998
Mercury,Mountaineer 2WD,15.3,24.1,1998
Mercury,Villager FWD Van,19.2536,29.991,1998
Mercury,Villager FWD Wagon,19.2536,29.991,1998
Mitsubishi,Montero Sport 2WD,24.6811,31.7941,1998
Mitsubishi,Montero Sport 2WD,21.202,27.8706,1998
Mitsubishi,Nativa 2WD,24.6809,31.7928,1998
Plymouth,Reliant Wagon,23,29,1985
Mitsubishi,Nativa 2WD,21.202,27.8706,1998
Nissan,Pathfinder 2WD,17.4,25.4,1998
Nissan,Pathfinder 2WD,18.5,24.7,1998
Nissan,Quest,19.2861,29.8354,1998
Oldsmobile,Silhouette 2WD,20.4,31.5,1998
Plymouth,Voyager/Grand Voyager 2WD,22.2,33.9,1998
Plymouth,Voyager/Grand Voyager 2WD,20.6,30.7,1998
Plymouth,Voyager/Grand Voyager 2WD,20.6,33.2,1998
Plymouth,Voyager/Grand Voyager 2WD,19.7,31.2,1998
Plymouth,Voyager/Grand Voyager 2WD,19.7,31.2,1998
Pontiac,6000 Wagon,20,32,1985
Pontiac,Trans Sport 2WD,20.4,31.5,1998
Suzuki,Sidekick 2Door RWD,25.6,31.4,1998
Suzuki,Sidekick 2Door RWD,26.3,33,1998
Suzuki,Sidekick 4Door RWD,24.2806,33.122,1998
Suzuki,Sidekick 4Door RWD,25.6073,33.3695,1998
Suzuki,Sidekick Sport RWD,23.7714,31.1762,1998
Suzuki,Sidekick Sport RWD,25.1,31.8,1998
Toyota,4Runner 2WD,22,30.8,1998
Toyota,4Runner 2WD,21.44,30.3165,1998
Toyota,4Runner 2WD,19.3,26.5,1998
Isuzu,Impulse,22,33,1985
Pontiac,6000 Wagon,29,44,1985
Toyota,RAV4 2WD,26.3054,36.781,1998
Toyota,RAV4 2WD,26.848,37.229,1998
Toyota,RAV4 Soft Top 2WD,26.3054,36.781,1998
Toyota,RAV4 Soft Top 2WD,26.848,37.229,1998
Toyota,Sienna 2WD,20.4576,31.3277,1998
Acura,SLX,16.5333,24.481,1998
Chevrolet,Blazer 4WD,17.345,25.8567,1998
Chevrolet,Blazer 4WD,17.9,26.4,1998
Chevrolet,Blazer AWD,17.2626,25.7585,1998
Chevrolet,Tahoe 1500 4WD,14.2893,20.8544,1998
Volvo,240 DL/GL/turbo Wagon,19,29,1985
Chevrolet,Tahoe 1500 4WD,16.1374,24.0823,1998
Chevrolet,Tracker 4WD Convertible,25.6,31.4,1998
Chevrolet,Tracker 4WD Convertible,26.3,33,1998
Chevrolet,Tracker 4WD Hardtop,24.2785,33.12,1998
Chevrolet,Tracker 4WD Hardtop,25.6042,33.3655,1998
Chrysler,Town and Country AWD,17.6,29.9,1998
Dodge,Caravan/Grand Caravan AWD,17.6,29.9,1998
Dodge,Durango 4WD,14.4666,21.4045,1998
Dodge,Durango 4WD,13.6,21.7,1998
Ford,Expedition 4WD,14.6978,22.4727,1998
Buick,LeSabre/Electra Wagon,18,28,1985
Ford,Expedition 4WD,13.563,20.9426,1998
Ford,Explorer 4WD,16.5205,24.7789,1998
Ford,Explorer 4WD,16.8405,24.5965,1998
Ford,Explorer 4WD,17.6249,25.3805,1998
Ford,Explorer 4WD,15.2486,23.6815,1998
GMC,Jimmy 4WD,17.3644,25.8797,1998
GMC,Jimmy 4WD,17.9,26.4,1998
GMC,Jimmy AWD,17.2626,25.7585,1998
GMC,Yukon 1500 4WD,14.2869,20.8493,1998
GMC,Yukon 1500 4WD,16.1374,24.0823,1998
Chevrolet,Caprice Wagon,17,26.9231,1985
Honda,CR-V 4WD,23.9203,31.4414,1998
Honda,CR-V 2WD,24.011,31.5508,1998
Honda,Passport 4WD,18.2,26.1196,1998
Honda,Passport 4WD,19.6805,26.2806,1998
Infiniti,QX4 4WD,16.6,23.9294,1998
Isuzu,Amigo 4WD,22.0022,29.6008,1998
Isuzu,Amigo 4WD,19.7,26.3338,1998
Isuzu,Rodeo 4WD,18.2,26.1228,1998
Isuzu,Rodeo 4WD,19.6745,26.2745,1998
Isuzu,Trooper,16.5328,24.4799,1998
Oldsmobile,Custom Cruiser Wagon,18,28,1985
Isuzu,Trooper,17.3605,24.3474,1998
Jeep,Cherokee 4WD,19.7499,25.1475,1998
Jeep,Cherokee 4WD,16.7558,26.9231,1998
Jeep,Cherokee 4WD,18.5065,25.9478,1998
Jeep,Grand Cherokee 4WD,16.7413,26.9231,1998
Jeep,Grand Cherokee 4WD,15.1,22.8,1998
Jeep,Grand Cherokee 4WD,13.9484,22.0982,1998
Jeep,Wrangler 4WD,18.3327,23.9334,1998
Jeep,Wrangler 4WD,19.7499,25.1475,1998
Jeep,Wrangler 4WD,16.2486,22.2888,1998
Pontiac,Parisienne Wagon,17,26.9231,1985
Jeep,Wrangler 4WD,18.5065,25.9478,1998
Kia,Sportage 4WD,21.4499,29.2969,1998
Kia,Sportage 4WD,21.6,29,1998
Land Rover,Discovery,15.3,21.8,1998
Land Rover,Discovery,14.3,21.3,1998
Land Rover,Range Rover,14.0993,21.2489,1998
Land Rover,Range Rover,13.7993,20.5995,1998
Lexus,LX 470,14.9,20.9,1998
Lincoln,Navigator 4WD,13.3373,20.7922,1998
Mazda,MPV 4x4,16.4,24.1,1998
Chevrolet,S10 Pickup 2WD,33,42.3077,1985
Mercedes-Benz,ML320,18.5,27.3,1998
Mercury,Mountaineer 4WD,16.8405,24.5965,1998
Mercury,Mountaineer 4WD,15.2486,23.6815,1998
Mitsubishi,Montero,18.3814,25.4421,1998
Mitsubishi,Montero,17.3,23.2,1998
Mitsubishi,Montero,17.444,24.8678,1998
Mitsubishi,Montero Sport 4WD,20.2052,26.4596,1998
Mitsubishi,Montero Sport 4WD,18.959,25.6941,1998
Mitsubishi,Nativa 4WD,20.3472,26.7049,1998
Mitsubishi,Nativa 4WD,18.959,25.6941,1998
Chevrolet,S10 Pickup 2WD,32,42.3077,1985
Nissan,Pathfinder 4WD,16.7,23.7674,1998
Nissan,Pathfinder 4WD,17.9,22.5,1998
Oldsmobile,Bravada AWD,17.2626,25.7585,1998
Subaru,Forester AWD,22.9259,33.0954,1998
Subaru,Forester AWD,23.4373,34.3452,1998
Suzuki,Sidekick 2Door 4WD,25.6,31.4,1998
Suzuki,Sidekick 2Door 4WD,26.3,33,1998
Suzuki,Sidekick 4Door 4WD,24.2785,33.12,1998
Suzuki,Sidekick 4Door 4WD,25.6042,33.3655,1998
Suzuki,Sidekick Sport 4WD,23.7684,31.1723,1998
Chevrolet,S10 Pickup 2WD,21,32,1985
Suzuki,Sidekick Sport 4WD,25.1,31.8,1998
Toyota,4Runner 4WD,20.6699,27.7348,1998
Toyota,4Runner 4WD,19.0649,27.1321,1998
Toyota,4Runner 4WD,18.6,25,1998
Toyota,4Runner 4WD,18.1259,24.2461,1998
Toyota,Land Cruiser Wagon 4WD,15.2,21,1998
Toyota,RAV4 4WD,24.2698,33.7984,1998
Toyota,RAV4 4WD,24.8459,33.2456,1998
Toyota,RAV4 Soft Top 4WD,25.1,33.4,1998
Toyota,RAV4 Soft Top 4WD,24.9,33.4,1998
Chevrolet,S10 Pickup 2WD,21.1111,32,1985
Acura,NSX,19.7874,30.3,1999
Acura,NSX,19.4,30.1291,1999
BMW,M Coupe,21.3353,33.7663,1999
BMW,M Roadster,21.3353,33.7663,1999
BMW,Z3 Coupe,20.9,33.6,1999
BMW,Z3 Coupe,21.0458,32.9812,1999
BMW,Z3 Roadster,20.9,33.2,1999
BMW,Z3 Roadster,21.9,34.4,1999
BMW,Z3 Roadster,21,33,1999
Chevrolet,Corvette,18.5,31.5,1999
Isuzu,Impulse,22,32.0513,1985
Chevrolet,S10 Pickup 2WD,20,32.0513,1985
Chevrolet,Corvette,20.5112,36.0095,1999
Ferrari,550 Maranello,10,18,1999
Ferrari,F355/355 F1,10.9991,17.9728,1999
Ferrari,F355/355 F1,11.1,19.6,1999
Lamborghini,DB132/144 Diablo,10.9,17.3,1999
Mazda,MX-5 Miata,25.3,36.3,1999
Mazda,MX-5 Miata,28.0538,37.6,1999
Mercedes-Benz,SL500,17.9305,29.2617,1999
Mercedes-Benz,SL600,14.3679,24.0999,1999
Mercedes-Benz,SLK230 Kompressor,24.0384,38.0319,1999
Nissan,Truck 2WD,23,29,1985
Mercedes-Benz,SLK230 Kompressor,23.5502,39.0054,1999
Plymouth,Prowler,19,29.5,1999
Porsche,Boxster,18.3899,30.623,1999
Porsche,Boxster,21.2,33.9499,1999
BMW,323i Convertible,21.2,34.6465,1999
BMW,323i Convertible,22.9,39.3,1999
BMW,328i Convertible,22,34.7,1999
BMW,328i Convertible,22.3,37.2,1999
BMW,M3 Convertible,19.2,32.1,1999
BMW,M3 Convertible,21.3353,33.7663,1999
Nissan,Truck 2WD,23,32,1985
Jaguar,XK8 Convertible,18.4316,30.708,1999
Mercedes-Benz,CLK320 Cabriolet,21.6242,35.2966,1999
Mitsubishi,Eclipse Convertible,22.3,34,1999
Mitsubishi,Eclipse Convertible,25.5,40.1,1999
Mitsubishi,Eclipse Convertible,22.7982,36.0809,1999
Mitsubishi,Eclipse Convertible,24.3428,37.9345,1999
Porsche,911 Carrera,18.2213,32.3493,1999
Porsche,911 Carrera,18.9,32.1,1999
Toyota,Celica Convertible,25.4895,38.1593,1999
Toyota,Celica Convertible,24.3276,35.9048,1999
Nissan,Truck 2WD,31,40,1985
Toyota,Paseo,30.2,41.099,1999
Toyota,Paseo,36.2725,52.2473,1999
Toyota,Paseo Convertible,30.2,41.099,1999
Toyota,Paseo Convertible,36.2725,52.2473,1999
Acura,2.3CL/3.0CL,24.7,38,1999
Acura,2.3CL/3.0CL,27,40.3,1999
Acura,2.3CL/3.0CL,21.7454,35.8907,1999
Acura,Integra,27.1786,40.5673,1999
Acura,Integra,27.9,40.4,1999
Acura,Integra,28.1634,39.1409,1999
Ford,Ranger Pickup 2WD,23.3333,32.0513,1985
Bentley,Azure,12.3,20,1999
Bentley,Continental SC,12.3,20,1999
Bentley,Continental T,12.3988,20.2547,1999
BMW,323is,21.2,34.6465,1999
BMW,323is,22.9,39.3,1999
BMW,328is,22,34.7,1999
BMW,328is,22.3,37.2,1999
BMW,M3,21.3353,33.7663,1999
Chevrolet,Camaro,21.0452,36.9304,1999
Chevrolet,Camaro,21.3817,38.8202,1999
Ford,Ranger Pickup 2WD,28,37,1985
Chevrolet,Camaro,18.6808,31.4018,1999
Chevrolet,Camaro,20.556,36.0856,1999
Chevrolet,Cavalier,25.1,36.9,1999
Chevrolet,Cavalier,25.7476,39.799,1999
Chevrolet,Cavalier,26.6,43.6,1999
Chevrolet,Cavalier,24.5,39.1,1999
Chevrolet,Cavalier,25.1,42.5,1999
Chevrolet,Metro,45.3,59.7,1999
Chevrolet,Metro,33.4381,44.0944,1999
Chevrolet,Metro,43.2429,54.9375,1999
Ford,Ranger Pickup 2WD,19,28.2051,1985
Ferrari,456 MGT/MGA,10.6991,19.1,1999
Ferrari,456 MGT/MGA,10.9,20.6,1999
Ford,Escort ZX2,27.814,41.7259,1999
Ford,Escort ZX2,28.2217,42.4845,1999
Ford,Mustang,21.8347,34.8985,1999
Ford,Mustang,21.9,37.1,1999
Ford,Mustang,19.1969,29.9694,1999
Ford,Mustang,18.7035,31.0806,1999
Honda,Civic,31.1163,45.0923,1999
Honda,Civic,30.7,44.3,1999
Ford,Ranger Pickup 2WD,20,30,1985
Honda,Civic,35.231,47.5594,1999
Honda,Civic,32.3,45,1999
Honda,Civic,28.6,40.1,1999
Honda,Civic HX,37.4625,48.7866,1999
Honda,Civic HX,38.6058,54.742,1999
Honda,Prelude,23.2931,33.9482,1999
Honda,Prelude,24.6271,34.104,1999
Hyundai,Accent,29.0814,46.1538,1999
Hyundai,Accent,31.2239,47.8394,1999
Hyundai,Tiburon,24.5879,37.7285,1999
GMC,S15 Pickup 2WD,33,42.3077,1985
Hyundai,Tiburon,24.9114,39.8146,1999
Jaguar,XK8,18.7984,31.6499,1999
Lexus,SC,20.8499,30.5453,1999
Lexus,SC,20.398,31.8972,1999
Mercedes-Benz,CLK320,22.8411,36.7347,1999
Mercedes-Benz,CLK430,20.3499,31.5972,1999
Mitsubishi,3000 GT,20.4,29.6499,1999
Mitsubishi,3000 GT,19.9,30.8,1999
Mitsubishi,3000 GT,20.9,31.1,1999
Mitsubishi,3000 GT,21.2,31.7,1999
GMC,S15 Pickup 2WD,32,42.3077,1985
Mitsubishi,3000 GT,19.6,31.2,1999
Mitsubishi,Eclipse,22.5,34.2,1999
Mitsubishi,Eclipse,21.3,31.8,1999
Mitsubishi,Eclipse,22.9,38.6,1999
Mitsubishi,Eclipse,24.7996,42.3077,1999
Mitsubishi,Eclipse,23.7,35.6,1999
Mitsubishi,Eclipse,25.7,40.2,1999
Mitsubishi,Mirage,31.5509,45.5484,1999
Mitsubishi,Mirage,36.5185,51.1662,1999
Mitsubishi,Mirage,28.8605,42.1353,1999
Isuzu,750C/I-Mark,36.6667,44.8718,1985
GMC,S15 Pickup 2WD,21,32,1985
Mitsubishi,Mirage,31.5375,46.5584,1999
Nissan,Sentra/200SX,29.7,46.0876,1999
Nissan,Sentra/200SX,32.5365,49.5091,1999
Nissan,Sentra/200SX,25.5499,37.9,1999
Nissan,Sentra/200SX,25.2202,39.1205,1999
Pontiac,Firebird/Trans Am,21.1292,36.9865,1999
Pontiac,Firebird/Trans Am,21.3901,38.8567,1999
Pontiac,Firebird/Trans Am,19.9,30.8,1999
Pontiac,Firebird/Trans Am,20.8,36.5,1999
Pontiac,Sunfire,25.1,36.9,1999
GMC,S15 Pickup 2WD,21.1111,32,1985
Pontiac,Sunfire,25.7476,39.799,1999
Pontiac,Sunfire,26.6,43.6,1999
Pontiac,Sunfire,24.5,39.1,1999
Pontiac,Sunfire,25.1,42.5,1999
Saab,9-3 Convertible,20.8995,31.7436,1999
Saab,9-3 Convertible,22.5982,34.4896,1999
Saab,9-3 Convertible,21.6,34.5,1999
Saturn,SC,29.5407,46.824,1999
Saturn,SC,27.9828,44.8799,1999
Saturn,SC,29.8,48.2,1999
GMC,S15 Pickup 2WD,20,32.0513,1985
Saturn,SC,32.2,51.1,1999
Subaru,Impreza AWD,25.1002,37.3344,1999
Subaru,Impreza AWD,24.8393,37.5238,1999
Subaru,Impreza AWD,24.7567,35.8985,1999
Subaru,Impreza AWD,24.2792,36.6349,1999
Suzuki,Esteem,30.2,43.4,1999
Suzuki,Esteem,33.6,47.1,1999
Suzuki,Esteem,31.4,44.4,1999
Suzuki,SW,33.4381,44.0944,1999
Suzuki,SW,43.2429,54.9375,1999
Isuzu,Pickup 2WD,23,28.2051,1985
Toyota,Celica,24.8471,35.7803,1999
Toyota,Celica,24.3276,35.9048,1999
Toyota,Tercel,32.7,42.2,1999
Toyota,Tercel,32.9,47.7,1999
Toyota,Tercel,35.8932,51.5664,1999
Volkswagen,Cabrio,23.9411,36.1524,1999
Volkswagen,Cabrio,26.3178,39.8986,1999
Volkswagen,New Beetle,37.8885,57.2229,1999
Volkswagen,New Beetle,46.4177,62.875,1999
Volkswagen,New Beetle,24.6475,35.6478,1999
Isuzu,Pickup 2WD,26,36,1985
Volkswagen,New Beetle,26.7404,39.2508,1999
Volvo,C70 Convertible,21.5681,33.8032,1999
Volvo,C70 Convertible,21.9669,34.3669,1999
Volvo,C70 Convertible,21.1135,34.204,1999
Audi,A4,22.9787,39.5937,1999
Audi,A4,25.9,40.7,1999
Audi,A4,19.982,37.2494,1999
Audi,A4,22,37,1999
Audi,A4 quattro,20.4074,34.8041,1999
Audi,A4 quattro,23.5426,36.9427,1999
Isuzu,Pickup 2WD,24.4444,35,1985
Audi,A4 quattro,19.4283,34.9482,1999
Audi,A4 quattro,21.3477,34.248,1999
Bentley,Continental R,12.3988,20.2547,1999
BMW,318ti,25.3,40,1999
BMW,318ti,25.7,41.5,1999
BMW,323i,21.3,35.6,1999
BMW,323i,22.7,36.8,1999
BMW,328i,21.1709,35.2,1999
BMW,328i,22.7407,36.9877,1999
BMW,528i,20.168,33.0806,1999
Isuzu,Pickup 2WD,34.4444,43,1985
BMW,528i,22.7407,36.9877,1999
BMW,540i,19.9885,30.8908,1999
BMW,540i,17.2,26.8967,1999
BMW,540i,17.1994,29.1499,1999
Chevrolet,Prizm,30.9776,41.8686,1999
Chevrolet,Prizm,31.638,45.7891,1999
